0,1
"[0.7797947908445146, 0.7754538279400158, 0.7801894238358327, 0.7790927021696252, 0.7727810650887574]","[0.7476340694006309, 0.7854889589905363, 0.7712933753943217, 0.7693522906793049, 0.7804107424960506]"
"[0.7880820836621941, 0.7754538279400158, 0.7786108918705604, 0.7861932938856016, 0.778698224852071]","[0.749211356466877, 0.7933753943217665, 0.7823343848580442, 0.7867298578199052, 0.7819905213270142]"
"[0.7640094711917916, 0.7995264404104183, 0.7959747434885557, 0.7889546351084813, 0.5001972386587771]","[0.7318611987381703, 0.7996845425867508, 0.7949526813880127, 0.7867298578199052, 0.49921011058451814]"
"[0.7943962115232833, 0.8070244672454617, 0.7967640094711917, 0.7964497041420119, 0.7905325443786982]","[0.7902208201892744, 0.7791798107255521, 0.7933753943217665, 0.7946287519747235, 0.7867298578199052]"
"[0.7920284135753749, 0.8007103393843725, 0.7892659826361483, 0.5001972386587771, 0.7850098619329389]","[0.7539432176656151, 0.7886435331230284, 0.7807570977917981, 0.49921011058451814, 0.7788309636650869]"
"[0.7936069455406471, 0.7703235990528808, 0.7865035516969219, 0.7913214990138067, 0.7842209072978303]","[0.7539432176656151, 0.7854889589905363, 0.7712933753943217, 0.8009478672985783, 0.7725118483412322]"
"[0.8022888713496449, 0.7699289660615627, 0.7951854775059195, 0.7917159763313609, 0.7767258382642998]","[0.7649842271293376, 0.7823343848580442, 0.7870662460567823, 0.7788309636650869, 0.7709320695102686]"
"[0.7959747434885557, 0.7924230465666929, 0.797947908445146, 0.7873767258382643, 0.7932938856015779]","[0.7760252365930599, 0.7823343848580442, 0.7902208201892744, 0.7630331753554502, 0.7740916271721959]"
"[0.7951854775059195, 0.7888713496448303, 0.8014996053670087, 0.7932938856015779, 0.7980276134122288]","[0.7681388012618297, 0.7870662460567823, 0.8012618296529969, 0.7851500789889415, 0.8072669826224329]"
"[0.7892659826361483, 0.8003157063930545, 0.7821625887924231, 0.7739644970414201, 0.780276134122288]","[0.7602523659305994, 0.8123028391167192, 0.7902208201892744, 0.7614533965244866, 0.7756714060031595]"
"[0.7920284135753749, 0.7951854775059195, 0.8022888713496449, 0.7980276134122288, 0.7846153846153846]","[0.7602523659305994, 0.7965299684542587, 0.7870662460567823, 0.7851500789889415, 0.7804107424960506]"
"[0.7991318074191003, 0.8078137332280979, 0.7790055248618785, 0.8031558185404339, 0.777120315581854]","[0.7570977917981072, 0.8028391167192429, 0.7902208201892744, 0.7962085308056872, 0.7693522906793049]"
"[0.7987371744277821, 0.8038674033149171, 0.7813733228097869, 0.7960552268244576, 0.780276134122288]","[0.7539432176656151, 0.7823343848580442, 0.7760252365930599, 0.7867298578199052, 0.7819905213270142]"
"[0.7955801104972375, 0.7790055248618785, 0.7995264404104183, 0.7940828402366864, 0.7719921104536489]","[0.7791798107255521, 0.7949526813880127, 0.7886435331230284, 0.7819905213270142, 0.7819905213270142]"
"[0.7861089187056038, 0.7825572217837411, 0.8018942383583267, 0.7810650887573964, 0.7964497041420119]","[0.7602523659305994, 0.7933753943217665, 0.7902208201892744, 0.7661927330173776, 0.8135860979462876]"
"[0.7675611681136543, 0.7746645619573796, 0.7943962115232833, 0.8023668639053254, 0.7921104536489152]","[0.7365930599369085, 0.7917981072555205, 0.7823343848580442, 0.7804107424960506, 0.8009478672985783]"
"[0.7900552486187845, 0.8058405682715075, 0.7928176795580111, 0.7921104536489152, 0.7992110453648915]","[0.7570977917981072, 0.7949526813880127, 0.7933753943217665, 0.7772511848341233, 0.8120063191153238]"
"[0.813733228097869, 0.8078137332280979, 0.8074191002367798, 0.7798816568047338, 0.7917159763313609]","[0.7886435331230284, 0.7870662460567823, 0.7886435331230284, 0.764612954186414, 0.7867298578199052]"
"[0.8018942383583267, 0.8007103393843725, 0.7813733228097869, 0.7846153846153846, 0.7889546351084813]","[0.7555205047318612, 0.805993690851735, 0.777602523659306, 0.7424960505529226, 0.7835703001579779]"
"[0.803078137332281, 0.8007103393843725, 0.8074191002367798, 0.8007889546351085, 0.7909270216962525]","[0.7854889589905363, 0.7917981072555205, 0.7902208201892744, 0.7756714060031595, 0.7788309636650869]"
"[0.8046566692975533, 0.7876874506708761, 0.7794001578531965, 0.7964497041420119, 0.7952662721893491]","[0.7791798107255521, 0.7996845425867508, 0.7839116719242902, 0.7946287519747235, 0.7993680884676145]"
"[0.8070244672454617, 0.7876874506708761, 0.7762430939226519, 0.7838264299802762, 0.7960552268244576]","[0.7523659305993691, 0.7712933753943217, 0.7681388012618297, 0.7661927330173776, 0.7946287519747235]"
"[0.7955801104972375, 0.7880820836621941, 0.7912391475927387, 0.8138067061143984, 0.7790927021696252]","[0.7665615141955836, 0.7996845425867508, 0.7886435331230284, 0.8151658767772512, 0.7867298578199052]"
"[0.8011049723756906, 0.5, 0.8070244672454617, 0.8169625246548323, 0.7861932938856016]","[0.7886435331230284, 0.5, 0.7981072555205048, 0.8404423380726699, 0.7930489731437599]"
"[0.7987371744277821, 0.7951854775059195, 0.7888713496448303, 0.801577909270217, 0.798422090729783]","[0.7728706624605678, 0.7712933753943217, 0.7760252365930599, 0.7977883096366508, 0.7962085308056872]"
"[0.696921862667719, 0.8334648776637726, 0.8208366219415943, 0.8086785009861933, 0.7814595660749507]","[0.6640378548895899, 0.805993690851735, 0.8138801261829653, 0.7962085308056872, 0.7772511848341233]"
"[0.8334648776637726, 0.829518547750592, 0.8026835043409629, 0.8074950690335305, 0.8149901380670611]","[0.8154574132492114, 0.8012618296529969, 0.7933753943217665, 0.7930489731437599, 0.8262243285939969]"
"[0.8105761641673244, 0.8133385951065509, 0.82991318074191, 0.8161735700197239, 0.814595660749507]","[0.7681388012618297, 0.804416403785489, 0.8201892744479495, 0.8151658767772512, 0.8230647709320695]"
"[0.8078137332280979, 0.8303078137332282, 0.8046566692975533, 0.8370808678500986, 0.809861932938856]","[0.7681388012618297, 0.804416403785489, 0.7823343848580442, 0.8325434439178515, 0.7993680884676145]"
"[0.823993685872139, 0.8235990528808208, 0.8141278610891871, 0.8280078895463511, 0.8165680473372781]","[0.7996845425867508, 0.7917981072555205, 0.777602523659306, 0.8120063191153238, 0.8262243285939969]"
"[0.8334648776637726, 0.8172849250197316, 0.8204419889502762, 0.814595660749507, 0.7996055226824458]","[0.8154574132492114, 0.8296529968454258, 0.7870662460567823, 0.7946287519747235, 0.7914691943127962]"
"[0.8303078137332282, 0.7995264404104183, 0.8235990528808208, 0.809861932938856, 0.7881656804733728]","[0.807570977917981, 0.7996845425867508, 0.8186119873817035, 0.7930489731437599, 0.7693522906793049]"
"[0.8255722178374112, 0.8330702446724546, 0.8370165745856354, 0.8185404339250493, 0.8169625246548323]","[0.7886435331230284, 0.804416403785489, 0.8264984227129337, 0.8262243285939969, 0.8167456556082149]"
"[0.8196527229676401, 0.8275453827940016, 0.8429360694554064, 0.8268244575936884, 0.8378698224852071]","[0.7649842271293376, 0.8123028391167192, 0.8280757097791798, 0.8104265402843602, 0.8293838862559242]"
"[0.8157063930544594, 0.8449092344119968, 0.8093922651933702, 0.8287968441814596, 0.8303747534516766]","[0.7728706624605678, 0.8233438485804416, 0.7839116719242902, 0.8436018957345972, 0.8436018957345972]"
"[0.835043409629045, 0.835043409629045, 0.8168902920284136, 0.8335305719921104, 0.8382642998027613]","[0.8154574132492114, 0.8249211356466877, 0.7965299684542587, 0.8309636650868878, 0.8278041074249605]"
"[0.840962904498816, 0.8417521704814522, 0.8441199684293607, 0.8197238658777121, 0.8051282051282052]","[0.831230283911672, 0.8280757097791798, 0.8138801261829653, 0.8056872037914692, 0.8120063191153238]"
"[0.8255722178374112, 0.8445146014206788, 0.8145224940805051, 0.814595660749507, 0.8007889546351085]","[0.807570977917981, 0.8012618296529969, 0.7902208201892744, 0.8009478672985783, 0.7898894154818326]"
"[0.8433307024467246, 0.8472770323599053, 0.8145224940805051, 0.8051282051282052, 0.8287968441814596]","[0.8249211356466877, 0.807570977917981, 0.7917981072555205, 0.7914691943127962, 0.8041074249605056]"
"[0.8133385951065509, 0.8326756116811366, 0.8374112075769534, 0.7932938856015779, 0.8134122287968442]","[0.7634069400630915, 0.8186119873817035, 0.7981072555205048, 0.7772511848341233, 0.8167456556082149]"
"[0.8307024467245462, 0.8437253354380426, 0.8488555643251776, 0.8051282051282052, 0.8319526627218935]","[0.8012618296529969, 0.804416403785489, 0.8201892744479495, 0.8072669826224329, 0.8341232227488151]"
"[0.8382004735595896, 0.8117600631412786, 0.840568271507498, 0.8382642998027613, 0.8335305719921104]","[0.8296529968454258, 0.8012618296529969, 0.7996845425867508, 0.8151658767772512, 0.8199052132701422]"
"[0.8488555643251776, 0.8113654301499605, 0.8488555643251776, 0.8422090729783037, 0.790138067061144]","[0.8138801261829653, 0.7933753943217665, 0.8249211356466877, 0.8151658767772512, 0.7740916271721959]"
"[0.8101815311760063, 0.8125493291239148, 0.808602999210734, 0.8067061143984221, 0.808284023668639]","[0.7681388012618297, 0.7933753943217665, 0.7949526813880127, 0.7962085308056872, 0.8025276461295419]"
"[0.819258089976322, 0.8046566692975533, 0.5, 0.8067061143984221, 0.5001972386587771]","[0.7649842271293376, 0.7965299684542587, 0.5, 0.7930489731437599, 0.49921011058451814]"
"[0.8330702446724546, 0.8314917127071824, 0.8196527229676401, 0.8039447731755424, 0.8216962524654833]","[0.805993690851735, 0.832807570977918, 0.7917981072555205, 0.7883096366508688, 0.8293838862559242]"
"[0.8362273086029992, 0.8366219415943172, 0.8168902920284136, 0.8351084812623274, 0.8319526627218935]","[0.8091482649842271, 0.8296529968454258, 0.8012618296529969, 0.8135860979462876, 0.8499210110584519]"
"[0.8318863456985004, 0.8429360694554064, 0.8334648776637726, 0.814595660749507, 0.8126232741617357]","[0.8028391167192429, 0.7981072555205048, 0.8138801261829653, 0.7898894154818326, 0.8072669826224329]"
"[0.8322809786898184, 0.7932123125493291, 0.8235990528808208, 0.8323471400394478, 0.8386587771203156]","[0.7981072555205048, 0.7965299684542587, 0.8107255520504731, 0.8262243285939969, 0.8467614533965245]"
"[0.8287292817679558, 0.851223362273086, 0.829518547750592, 0.8307692307692308, 0.8315581854043392]","[0.7681388012618297, 0.8249211356466877, 0.8154574132492114, 0.8056872037914692, 0.8372827804107424]"
"[0.840568271507498, 0.8449092344119968, 0.8397790055248618, 0.8485207100591716, 0.8153846153846154]","[0.8123028391167192, 0.807570977917981, 0.8138801261829653, 0.8230647709320695, 0.8151658767772512]"
"[0.8366219415943172, 0.8488555643251776, 0.840568271507498, 0.8287968441814596, 0.8418145956607495]","[0.7996845425867508, 0.8359621451104101, 0.8123028391167192, 0.8325434439178515, 0.8372827804107424]"
"[0.845698500394633, 0.8291239147592738, 0.8283346487766378, 0.8366863905325443, 0.8268244575936884]","[0.8217665615141956, 0.8028391167192429, 0.8154574132492114, 0.8183254344391785, 0.8183254344391785]"
"[0.8421468034727704, 0.8500394632991318, 0.8484609313338595, 0.8197238658777121, 0.8268244575936884]","[0.8138801261829653, 0.8123028391167192, 0.8091482649842271, 0.8199052132701422, 0.8483412322274881]"
"[0.8322809786898184, 0.8630623520126283, 0.8543804262036306, 0.834319526627219, 0.8260355029585799]","[0.7933753943217665, 0.831230283911672, 0.8296529968454258, 0.8104265402843602, 0.8151658767772512]"
"[0.8476716653512234, 0.82991318074191, 0.8662194159431729, 0.8402366863905325, 0.8406311637080868]","[0.807570977917981, 0.8233438485804416, 0.8296529968454258, 0.8278041074249605, 0.8467614533965245]"
"[0.8449092344119968, 0.8681925808997633, 0.8216258879242304, 0.8366863905325443, 0.8102564102564103]","[0.7965299684542587, 0.8138801261829653, 0.7996845425867508, 0.8293838862559242, 0.7804107424960506]"
"[0.8472770323599053, 0.8255722178374112, 0.8547750591949487, 0.8232741617357002, 0.8469428007889547]","[0.804416403785489, 0.8170347003154574, 0.8343848580441641, 0.8104265402843602, 0.8499210110584519]"
"[0.8283346487766378, 0.8453038674033149, 0.8413575374901342, 0.8347140039447731, 0.8571992110453649]","[0.7823343848580442, 0.8249211356466877, 0.8170347003154574, 0.8135860979462876, 0.8593996840442338]"
"[0.856353591160221, 0.8382004735595896, 0.8504340962904499, 0.829585798816568, 0.8619329388560157]","[0.7886435331230284, 0.8249211356466877, 0.8280757097791798, 0.8104265402843602, 0.8372827804107424]"
"[0.8472770323599053, 0.823993685872139, 0.850828729281768, 0.8394477317554241, 0.8603550295857988]","[0.8170347003154574, 0.7839116719242902, 0.807570977917981, 0.8404423380726699, 0.8404423380726699]"
"[0.8583267561168114, 0.840962904498816, 0.824782951854775, 0.834319526627219, 0.8390532544378698]","[0.8280757097791798, 0.807570977917981, 0.7996845425867508, 0.8183254344391785, 0.8135860979462876]"
"[0.84017363851618, 0.8445146014206788, 0.8709550118389897, 0.8481262327416174, 0.852465483234714]","[0.7965299684542587, 0.8138801261829653, 0.8296529968454258, 0.8009478672985783, 0.8420221169036335]"
"[0.8638516179952644, 0.8153117600631413, 0.8638516179952644, 0.8548323471400394, 0.855621301775148]","[0.8359621451104101, 0.7870662460567823, 0.8186119873817035, 0.8451816745655608, 0.8167456556082149]"
"[0.8200473559589582, 0.8318863456985004, 0.8326756116811366, 0.8201183431952662, 0.8130177514792899]","[0.7870662460567823, 0.8107255520504731, 0.8107255520504731, 0.8183254344391785, 0.7851500789889415]"
"[0.824782951854775, 0.7995264404104183, 0.8180741910023678, 0.5001972386587771, 0.5001972386587771]","[0.7996845425867508, 0.7981072555205048, 0.7917981072555205, 0.49921011058451814, 0.49921011058451814]"
"[0.8382004735595896, 0.84017363851618, 0.8307024467245462, 0.8209072978303747, 0.8102564102564103]","[0.807570977917981, 0.8170347003154574, 0.805993690851735, 0.8120063191153238, 0.8151658767772512]"
"[0.84017363851618, 0.8291239147592738, 0.8606945540647198, 0.8232741617357002, 0.8406311637080868]","[0.8028391167192429, 0.8186119873817035, 0.8470031545741324, 0.8325434439178515, 0.8641390205371248]"
"[0.8524072612470402, 0.8220205209155486, 0.8271507498026835, 0.8307692307692308, 0.8465483234714004]","[0.8217665615141956, 0.7933753943217665, 0.8012618296529969, 0.8246445497630331, 0.8499210110584519]"
"[0.8630623520126283, 0.84017363851618, 0.8283346487766378, 0.834319526627219, 0.8220907297830374]","[0.8343848580441641, 0.8138801261829653, 0.8012618296529969, 0.8025276461295419, 0.8041074249605056]"
"[0.840962904498816, 0.8417521704814522, 0.8488555643251776, 0.8477317554240631, 0.8489151873767259]","[0.8264984227129337, 0.8201892744479495, 0.8280757097791798, 0.8246445497630331, 0.8451816745655608]"
"[0.8674033149171271, 0.8749013417521705, 0.8539857932123125, 0.8548323471400394, 0.8437869822485207]","[0.832807570977918, 0.8249211356466877, 0.8201892744479495, 0.8278041074249605, 0.8436018957345972]"
"[0.8464877663772692, 0.8567482241515391, 0.8567482241515391, 0.8185404339250493, 0.8453648915187377]","[0.8186119873817035, 0.8249211356466877, 0.8217665615141956, 0.7993680884676145, 0.8388625592417062]"
"[0.8587213891081295, 0.8164956590370955, 0.8579321231254933, 0.8382642998027613, 0.8635108481262327]","[0.7933753943217665, 0.7791798107255521, 0.8154574132492114, 0.8151658767772512, 0.8530805687203792]"
"[0.8555643251775849, 0.8397790055248618, 0.8504340962904499, 0.8362919132149902, 0.8465483234714004]","[0.8201892744479495, 0.8028391167192429, 0.8249211356466877, 0.8199052132701422, 0.8262243285939969]"
"[0.8480662983425414, 0.8484609313338595, 0.8551696921862668, 0.867061143984221, 0.8362919132149902]","[0.831230283911672, 0.8154574132492114, 0.8201892744479495, 0.8451816745655608, 0.8436018957345972]"
"[0.8602999210734017, 0.8622730860299921, 0.8701657458563536, 0.8473372781065088, 0.850887573964497]","[0.8249211356466877, 0.8154574132492114, 0.831230283911672, 0.7835703001579779, 0.8562401263823065]"
"[0.8559589581689029, 0.8638516179952644, 0.8433307024467246, 0.8615384615384616, 0.8544378698224852]","[0.8359621451104101, 0.8091482649842271, 0.8201892744479495, 0.8230647709320695, 0.8388625592417062]"
"[0.8571428571428571, 0.8658247829518547, 0.8429360694554064, 0.8678500986193294, 0.8402366863905325]","[0.8280757097791798, 0.8028391167192429, 0.831230283911672, 0.8388625592417062, 0.8372827804107424]"
"[0.8571428571428571, 0.8768745067087609, 0.8413575374901342, 0.8477317554240631, 0.8386587771203156]","[0.8138801261829653, 0.8154574132492114, 0.8186119873817035, 0.8135860979462876, 0.8341232227488151]"
"[0.8784530386740331, 0.8693764798737175, 0.8705603788476717, 0.86232741617357, 0.867061143984221]","[0.8391167192429022, 0.8280757097791798, 0.831230283911672, 0.8309636650868878, 0.8372827804107424]"
"[0.8626677190213102, 0.8677979479084451, 0.8303078137332282, 0.8366863905325443, 0.8694280078895463]","[0.8138801261829653, 0.8391167192429022, 0.7839116719242902, 0.8120063191153238, 0.8720379146919431]"
"[0.8760852407261247, 0.8808208366219415, 0.8713496448303079, 0.8804733727810651, 0.873767258382643]","[0.832807570977918, 0.8170347003154574, 0.8375394321766562, 0.8499210110584519, 0.8357030015797788]"
"[0.8291239147592738, 0.8859510655090765, 0.8559589581689029, 0.8583826429980276, 0.8765285996055227]","[0.7760252365930599, 0.8391167192429022, 0.807570977917981, 0.8278041074249605, 0.8388625592417062]"
"[0.8674033149171271, 0.8804262036306235, 0.8689818468823993, 0.8658777120315582, 0.8710059171597633]","[0.8375394321766562, 0.8264984227129337, 0.8406940063091483, 0.8341232227488151, 0.8246445497630331]"
"[0.8362273086029992, 0.8330702446724546, 0.8303078137332282, 0.8481262327416174, 0.8437869822485207]","[0.7917981072555205, 0.8012618296529969, 0.8138801261829653, 0.8420221169036335, 0.8341232227488151]"
"[0.8437253354380426, 0.8382004735595896, 0.8271507498026835, 0.8698224852071006, 0.8339250493096647]","[0.8170347003154574, 0.8123028391167192, 0.8296529968454258, 0.8530805687203792, 0.8230647709320695]"
"[0.8658247829518547, 0.8034727703235991, 0.8417521704814522, 0.8465483234714004, 0.8185404339250493]","[0.8264984227129337, 0.7886435331230284, 0.804416403785489, 0.8309636650868878, 0.8120063191153238]"
"[0.8449092344119968, 0.8658247829518547, 0.8358326756116812, 0.855621301775148, 0.8130177514792899]","[0.8391167192429022, 0.8375394321766562, 0.8107255520504731, 0.8357030015797788, 0.7819905213270142]"
"[0.8528018942383583, 0.8681925808997633, 0.8567482241515391, 0.8528599605522682, 0.8268244575936884]","[0.8233438485804416, 0.8454258675078864, 0.8375394321766562, 0.8056872037914692, 0.8009478672985783]"
"[0.8362273086029992, 0.8579321231254933, 0.8697711128650355, 0.8327416173570019, 0.852465483234714]","[0.7917981072555205, 0.832807570977918, 0.8375394321766562, 0.8120063191153238, 0.8372827804107424]"
"[0.8476716653512234, 0.8768745067087609, 0.8318863456985004, 0.8256410256410256, 0.8571992110453649]","[0.8012618296529969, 0.8359621451104101, 0.7996845425867508, 0.8072669826224329, 0.8609794628751974]"
"[0.8654301499605367, 0.8658247829518547, 0.8709550118389897, 0.87534516765286, 0.8512820512820513]","[0.8296529968454258, 0.8249211356466877, 0.832807570977918, 0.8641390205371248, 0.8278041074249605]"
"[0.8606945540647198, 0.8614838200473559, 0.8559589581689029, 0.8599605522682445, 0.8907297830374753]","[0.8264984227129337, 0.8249211356466877, 0.8264984227129337, 0.8278041074249605, 0.8783570300157978]"
"[0.8622730860299921, 0.850828729281768, 0.8741120757695343, 0.8761341222879684, 0.8437869822485207]","[0.804416403785489, 0.8217665615141956, 0.8454258675078864, 0.8546603475513428, 0.8120063191153238]"
"[0.8879242304656669, 0.8689818468823993, 0.8681925808997633, 0.8477317554240631, 0.8646942800788955]","[0.8485804416403786, 0.8375394321766562, 0.8264984227129337, 0.8230647709320695, 0.8151658767772512]"
"[0.8800315706393055, 0.8733228097868981, 0.8693764798737175, 0.8465483234714004, 0.863905325443787]","[0.8359621451104101, 0.8249211356466877, 0.8264984227129337, 0.8167456556082149, 0.8751974723538705]"
"[0.8591160220994475, 0.8642462509865825, 0.8551696921862668, 0.8765285996055227, 0.8674556213017751]","[0.8107255520504731, 0.8186119873817035, 0.8249211356466877, 0.8341232227488151, 0.8436018957345972]"
"[0.8741120757695343, 0.8614838200473559, 0.8851617995264404, 0.8781065088757396, 0.8745562130177514]","[0.8343848580441641, 0.8201892744479495, 0.8517350157728707, 0.8372827804107424, 0.8483412322274881]"
"[0.8764798737174427, 0.8906866614048935, 0.8705603788476717, 0.863905325443787, 0.8635108481262327]","[0.805993690851735, 0.8470031545741324, 0.8280757097791798, 0.8325434439178515, 0.8578199052132701]"
"[0.8788476716653513, 0.8441199684293607, 0.8871349644830308, 0.8694280078895463, 0.8725838264299802]","[0.831230283911672, 0.8233438485804416, 0.807570977917981, 0.8214849921011058, 0.8325434439178515]"
"[0.8843725335438043, 0.8788476716653513, 0.8752959747434885, 0.8714003944773175, 0.8824457593688363]","[0.8249211356466877, 0.8359621451104101, 0.8359621451104101, 0.8009478672985783, 0.8688783570300158]"
"[0.8638516179952644, 0.8843725335438043, 0.8752959747434885, 0.8765285996055227, 0.8871794871794871]","[0.7996845425867508, 0.8359621451104101, 0.8233438485804416, 0.8467614533965245, 0.8657187993680885]"
"[0.9048934490923441, 0.8729281767955801, 0.9005524861878453, 0.8982248520710059, 0.8848126232741618]","[0.8580441640378549, 0.8091482649842271, 0.8517350157728707, 0.8436018957345972, 0.8262243285939969]"
"[0.8638516179952644, 0.8768745067087609, 0.8796369376479873, 0.87534516765286, 0.8844181459566075]","[0.7917981072555205, 0.8154574132492114, 0.831230283911672, 0.8041074249605056, 0.8293838862559242]"
"[0.8946329913180742, 0.9021310181531176, 0.8958168902920284, 0.8714003944773175, 0.8745562130177514]","[0.832807570977918, 0.8343848580441641, 0.8501577287066246, 0.8341232227488151, 0.8815165876777251]"
"[0.8476716653512234, 0.8453038674033149, 0.835438042620363, 0.8335305719921104, 0.8185404339250493]","[0.8154574132492114, 0.8138801261829653, 0.807570977917981, 0.8041074249605056, 0.8088467614533965]"
"[0.8551696921862668, 0.8685872138910813, 0.8362273086029992, 0.5001972386587771, 0.841025641025641]","[0.8123028391167192, 0.8454258675078864, 0.7949526813880127, 0.49921011058451814, 0.8246445497630331]"
"[0.8579321231254933, 0.8279400157853196, 0.8366219415943172, 0.811439842209073, 0.8374753451676529]","[0.8280757097791798, 0.8249211356466877, 0.8343848580441641, 0.7740916271721959, 0.8467614533965245]"
"[0.8555643251775849, 0.8425414364640884, 0.8504340962904499, 0.8477317554240631, 0.8611439842209073]","[0.8233438485804416, 0.831230283911672, 0.8280757097791798, 0.8372827804107424, 0.8515007898894155]"
"[0.856353591160221, 0.8662194159431729, 0.877663772691397, 0.8611439842209073, 0.8402366863905325]","[0.8264984227129337, 0.8201892744479495, 0.8533123028391167, 0.8499210110584519, 0.8372827804107424]"
"[0.840568271507498, 0.8808208366219415, 0.8642462509865825, 0.8619329388560157, 0.8796844181459567]","[0.8028391167192429, 0.8422712933753943, 0.832807570977918, 0.8483412322274881, 0.8815165876777251]"
"[0.8756906077348067, 0.8721389108129439, 0.8733228097868981, 0.8646942800788955, 0.8560157790927022]","[0.8170347003154574, 0.8217665615141956, 0.8391167192429022, 0.8278041074249605, 0.8467614533965245]"
"[0.8674033149171271, 0.8847671665351223, 0.8595106550907656, 0.8788954635108481, 0.873767258382643]","[0.8249211356466877, 0.831230283911672, 0.832807570977918, 0.8451816745655608, 0.8357030015797788]"
"[0.9005524861878453, 0.8713496448303079, 0.8650355169692187, 0.8666666666666667, 0.86232741617357]","[0.8533123028391167, 0.831230283911672, 0.8217665615141956, 0.8246445497630331, 0.8214849921011058]"
"[0.8701657458563536, 0.8792423046566693, 0.8831886345698501, 0.8741617357001973, 0.8745562130177514]","[0.8296529968454258, 0.8470031545741324, 0.8470031545741324, 0.8515007898894155, 0.8625592417061612]"
